15464,djcharkwr,4951,D.J. Chark,D.J.,Chark,JAC,WR,28,24,3,5011,5117,2021-05-18 09:22:57.579216,28
15465,cooperkuppwr,4039,Cooper Kupp,Cooper,Kupp,LAR,WR,29,27,4,4975,5092,2021-05-18 09:22:57.579466,29
15466,noahfantte,5857,Noah Fant,Noah,Fant,DEN,TE,7,23,2,4950,4864,2021-05-18 09:22:57.579679,7
15467,2022late1stpi,,2022 Late 1st,2022,Late 1st,FA,PI,,,0,4837,4880,2021-05-18 09:22:57.579889,
15468,jujusmithschusterwr,4040,JuJu Smith-Schuster,JuJu,Smith-Schuster,PIT,WR,30,24,4,4836,4948,2021-05-18 09:22:57.580097,30
15469,kareemhuntrb,4098,Kareem Hunt,Kareem,Hunt,CLE,RB,23,25,4,4805,5008,2021-05-18 09:22:57.580403,23
15470,laviskashenaultwr,6814,Laviska Shenault,Laviska,Shenault,JAC,WR,36,22,1,4698,4578,2021-05-18 09:22:57.580672,31
15471,rashodbatemanwr,7571,Rashod Bateman,Rashod,Bateman,BAL,WR,34,21,0,4696,4655,2021-05-18 09:22:57.580881,32
15472,deebosamuelwr,5872,Deebo Samuel,Deebo,Samuel,SFO,WR,31,25,2,4688,4799,2021-05-18 09:22:57.581093,33
15473,samdarnoldqb,4943,Sam Darnold,Sam,Darnold,CAR,QB,21,23,3,4622,2499,2021-05-18 09:22:57.581322,21
15474,robertwoodswr,1352,Robert Woods,Robert,Woods,LAR,WR,32,29,8,4573,4727,2021-05-18 09:22:57.581590,34
15475,carsonwentzqb,3161,Carson Wentz,Carson,Wentz,IND,QB,24,28,5,4572,2398,2021-05-18 09:22:57.581803,22
15476,tylerlockettwr,2374,Tyler Lockett,Tyler,Lockett,SEA,WR,35,28,6,4515,4608,2021-05-18 09:22:57.582009,36
15477,elijahmoorewr,7596,Elijah Moore,Elijah,Moore,NYJ,WR,33,-1,0,4515,4684,2021-05-18 09:22:57.582215,36
15478,danieljonesqb,5870,Daniel Jones,Daniel,Jones,NYG,QB,23,23,2,4510,2477,2021-05-18 09:22:57.582467,23
15479,juliojoneswr,947,Julio Jones,Julio,Jones,ATL,WR,37,32,10,4485,4512,2021-05-18 09:22:57.582675,37
15480,2023late1stpi,,2023 Late 1st,2023,Late 1st,FA,PI,,,0,4461,4340,2021-05-18 09:22:57.582877,
15481,chriscarsonrb,4273,Chris Carson,Chris,Carson,SEA,RB,24,26,4,4426,4713,2021-05-18 09:22:57.583087,24
15482,adamthielenwr,1689,Adam Thielen,Adam,Thielen,MIN,WR,38,30,8,4364,4468,2021-05-18 09:22:57.583295,38
15483,mattryanqb,24,Matt Ryan,Matt,Ryan,ATL,QB,25,36,13,4339,2339,2021-05-18 09:22:57.583637,24
15484,treysermonrb,7593,Trey Sermon,Trey,Sermon,SFO,RB,25,-1,0,4262,4334,2021-05-18 09:22:57.583849,25
15485,dallasgoedertte,5022,Dallas Goedert,Dallas,Goedert,PHI,TE,8,26,3,4224,4224,2021-05-18 09:22:57.584055,8
15486,rondalemoorewr,7601,Rondale Moore,Rondale,Moore,ARI,WR,41,-1,0,4215,4333,2021-05-18 09:22:57.584260,39
15487,odellbeckhamwr,2078,Odell Beckham,Odell,Beckham,CLE,WR,39,28,7,4214,4463,2021-05-18 09:22:57.584469,40
15488,terracemarshallwr,7565,Terrace Marshall,Terrace,Marshall,CAR,WR,40,-1,0,4151,4363,2021-05-18 09:22:57.584678,41
15489,2021early2ndpi,,2021 Early 2nd,2021,Early 2nd,FA,PI,,,0,4136,4112,2021-05-18 09:22:57.584881,
15490,michaelpittmanwr,6819,Michael Pittman,Michael,Pittman,IND,WR,42,23,1,4119,4207,2021-05-18 09:22:57.585087,42
15491,kirkcousinsqb,1166,Kirk Cousins,Kirk,Cousins,MIN,QB,26,32,9,4116,2106,2021-05-18 09:22:57.585297,25
15492,curtissamuelwr,4082,Curtis Samuel,Curtis,Samuel,WAS,WR,43,24,4,4080,4171,2021-05-18 09:22:57.585503,43
15493,michaelcarterrb,7607,Michael Carter,Michael,Carter,NYJ,RB,28,-1,0,4029,3995,2021-05-18 09:22:57.585710,26
15494,2022early2ndpi,,2022 Early 2nd,2022,Early 2nd,FA,PI,,,0,4004,3683,2021-05-18 09:22:57.585917,
15495,derekcarrqb,2028,Derek Carr,Derek,Carr,LVR,QB,30,30,7,3973,1552,2021-05-18 09:22:57.586121,26
15496,tylerboydwr,3225,Tyler Boyd,Tyler,Boyd,CIN,WR,44,26,5,3937,4020,2021-05-18 09:22:57.586336,44
15497,jamesrobinsonrb,6955,James Robinson,James,Robinson,JAC,RB,27,22,1,3929,4018,2021-05-18 09:22:57.586545,27
15498,mylesgaskinrb,5980,Myles Gaskin,Myles,Gaskin,MIA,RB,26,24,2,3919,4117,2021-05-18 09:22:57.586750,28
15499,willfullerwr,3157,Will Fuller,Will,Fuller,MIA,WR,45,27,5,3853,3825,2021-05-18 09:22:57.586959,45
15500,jaredgoffqb,3163,Jared Goff,Jared,Goff,DET,QB,28,26,5,3825,1797,2021-05-18 09:22:57.587185,27
15501,ajdillonrb,6828,AJ Dillon,AJ,Dillon,GBP,RB,29,23,1,3792,3773,2021-05-18 09:22:57.587433,29
15502,kadariustoneywr,7606,Kadarius Toney,Kadarius,Toney,NYG,WR,46,-1,0,3762,3757,2021-05-18 09:22:57.587644,46
15503,jameiswinstonqb,2306,Jameis Winston,Jameis,Winston,NOS,QB,27,27,6,3759,2000,2021-05-18 09:22:57.587851,28
15504,2021mid2ndpi,,2021 Mid 2nd,2021,Mid 2nd,FA,PI,,,0,3755,3501,2021-05-18 09:22:57.588057,
15505,coreydaviswr,4036,Corey Davis,Corey,Davis,NYJ,WR,48,26,4,3726,3673,2021-05-18 09:22:57.588260,47
15506,jalenreagorwr,6798,Jalen Reagor,Jalen,Reagor,PHI,WR,50,22,1,3673,3624,2021-05-18 09:22:57.588468,48
15507,denzelmimswr,6849,Denzel Mims,Denzel,Mims,NYJ,WR,47,23,1,3665,3737,2021-05-18 09:22:57.588677,49
15508,irvsmithte,6126,Irv Smith Jr.,Irv,Smith Jr.,MIN,TE,9,22,2,3647,3578,2021-05-18 09:22:57.588882,9
15509,ronaldjonesrb,5052,Ronald Jones,Ronald,Jones,TBB,RB,30,23,3,3632,3686,2021-05-18 09:22:57.589100,30
15510,darnellmooneywr,7090,Darnell Mooney,Darnell,Mooney,CHI,WR,54,23,1,3606,3457,2021-05-18 09:22:57.589309,50
15511,tombradyqb,167,Tom Brady,Tom,Brady,TBB,QB,22,43,21,3554,2497,2021-05-18 09:22:57.589560,29
15512,henryruggswr,6789,Henry Ruggs,Henry,Ruggs,LVR,WR,53,22,1,3548,3520,2021-05-18 09:22:57.589768,51
15513,michaelgallupwr,5038,Michael Gallup,Michael,Gallup,DAL,WR,49,25,3,3545,3630,2021-05-18 09:22:57.589990,52
15514,chaseedmondsrb,5000,Chase Edmonds,Chase,Edmonds,ARI,RB,31,25,3,3537,3472,2021-05-18 09:22:57.590194,31
15515,amonrastbrownwr,7547,Amon-Ra St. Brown,Amon-Ra,St. Brown,DET,WR,56,-1,0,3530,3344,2021-05-18 09:22:57.590403,53
15516,damienharrisrb,5890,Damien Harris,Damien,Harris,NEP,RB,32,24,2,3529,3339,2021-05-18 09:22:57.590608,32
15517,mikegesickite,4993,Mike Gesicki,Mike,Gesicki,MIA,TE,11,25,3,3523,3366,2021-05-18 09:22:57.590814,10
15518,robbyandersonwr,3423,Robby Anderson,Robby,Anderson,CAR,WR,52,28,5,3484,3566,2021-05-18 09:22:57.591021,54
15519,jordanloveqb,6804,Jordan Love,Jordan,Love,GBP,QB,29,22,1,3484,1669,2021-05-18 09:22:57.591225,30
15520,2023early2ndpi,,2023 Early 2nd,2023,Early 2nd,FA,PI,,,0,3461,3387,2021-05-18 09:22:57.591592,
15521,marquisebrownwr,5848,Marquise Brown,Marquise,Brown,BAL,WR,51,23,2,3428,3576,2021-05-18 09:22:57.591883,55
15522,jarvislandrywr,1825,Jarvis Landry,Jarvis,Landry,CLE,WR,55,28,7,3427,3423,2021-05-18 09:22:57.592134,56
15523,jonnusmithte,4144,Jonnu Smith,Jonnu,Smith,NEP,TE,12,25,4,3416,3280,2021-05-18 09:22:57.592432,11
15524,hunterhenryte,3214,Hunter Henry,Hunter,Henry,NEP,TE,10,26,5,3384,3386,2021-05-18 09:22:57.592727,12
15525,patfreiermuthte,7600,Pat Freiermuth,Pat,Freiermuth,PIT,TE,13,-1,0,3336,3128,2021-05-18 09:22:57.592983,13
15526,amarirodgerswr,7540,Amari Rodgers,Amari,Rodgers,GBP,WR,58,-1,0,3325,3116,2021-05-18 09:22:57.593236,57
15527,colekmette,6826,Cole Kmet,Cole,Kmet,CHI,TE,14,22,1,3321,3123,2021-05-18 09:22:57.593493,14
15528,gabrieldaviswr,6943,Gabriel Davis,Gabriel,Davis,BUF,WR,59,22,1,3241,3046,2021-05-18 09:22:57.593744,58
15529,roberttonyante,4602,Robert Tonyan,Robert,Tonyan,GBP,TE,15,27,4,3227,3067,2021-05-18 09:22:57.594001,15
15530,brandincookswr,2197,Brandin Cooks,Brandin,Cooks,HOU,WR,57,27,7,3168,3149,2021-05-18 09:22:57.594251,59
15531,mikedavisrb,2431,Mike Davis,Mike,Davis,ATL,RB,33,28,6,3143,3125,2021-05-18 09:22:57.594565,33
15532,2022mid2ndpi,,2022 Mid 2nd,2022,Mid 2nd,FA,PI,,,0,3140,3098,2021-05-18 09:22:57.594814,
15533,adamtrautmante,6869,Adam Trautman,Adam,Trautman,NOS,TE,18,24,1,3100,2632,2021-05-18 09:22:57.595068,16
15534,evanengramte,4066,Evan Engram,Evan,Engram,NYG,TE,16,26,4,3038,2888,2021-05-18 09:22:57.595334,17
15535,zackmossrb,6845,Zack Moss,Zack,Moss,BUF,RB,36,23,1,3019,2864,2021-05-18 09:22:57.595590,34
15536,dyamibrownwr,7587,Dyami Brown,Dyami,Brown,WAS,WR,62,21,0,3007,2707,2021-05-18 09:22:57.595858,60
15537,devanteparkerwr,2319,DeVante Parker,DeVante,Parker,MIA,WR,61,28,6,2981,2773,2021-05-18 09:22:57.596110,61
15538,2021late2ndpi,,2021 Late 2nd,2021,Late 2nd,FA,PI,,,0,2976,2931,2021-05-18 09:22:57.596321,
15539,leonardfournetterb,3969,Leonard Fournette,Leonard,Fournette,TBB,RB,35,26,4,2971,2866,2021-05-18 09:22:57.596569,35
15540,melvingordonrb,2320,Melvin Gordon,Melvin,Gordon,DEN,RB,37,28,6,2924,2837,2021-05-18 09:22:57.596814,36
15541,2023mid2ndpi,,2023 Mid 2nd,2023,Mid 2nd,FA,PI,,,0,2909,2929,2021-05-18 09:22:57.597243,
15542,2022late2ndpi,,2022 Late 2nd,2022,Late 2nd,FA,PI,,,0,2900,2710,2021-05-18 09:22:57.597499,
15543,jamesconnerrb,4137,James Conner,James,Conner,ARI,RB,38,26,4,2881,2653,2021-05-18 09:22:57.597750,37
15544,loganthomaste,2251,Logan Thomas,Logan,Thomas,WAS,TE,17,29,7,2868,2749,2021-05-18 09:22:57.598013,18
15545,kenyandrakerb,3242,Kenyan Drake,Kenyan,Drake,LVR,RB,41,27,5,2841,2475,2021-05-18 09:22:57.598268,38
15546,tonypollardrb,5967,Tony Pollard,Tony,Pollard,DAL,RB,34,24,2,2840,2899,2021-05-18 09:22:57.598557,39
15547,mikewilliamswr,4068,Mike Williams,Mike,Williams,LAC,WR,60,26,4,2837,2815,2021-05-18 09:22:57.598811,62
15548,kellenmondqb,7581,Kellen Mond,Kellen,Mond,MIN,QB,31,-1,0,2825,1141,2021-05-18 09:22:57.599067,31
15549,chubahubbardrb,7594,Chuba Hubbard,Chuba,Hubbard,CAR,RB,45,-1,0,2802,2401,2021-05-18 09:22:57.599329,40
15550,parriscampbellwr,5880,Parris Campbell,Parris,Campbell,IND,WR,63,23,2,2799,2674,2021-05-18 09:22:57.599581,63
15551,nicocollinswr,7569,Nico Collins,Nico,Collins,HOU,WR,65,22,0,2749,2435,2021-05-18 09:22:57.599851,64
15552,nyheimhinesrb,5347,Nyheim Hines,Nyheim,Hines,IND,RB,40,24,3,2734,2476,2021-05-18 09:22:57.600093,41
15553,mecolehardmanwr,5917,Mecole Hardman,Mecole,Hardman,KCC,WR,67,23,2,2649,2305,2021-05-18 09:22:57.600329,65
15554,raheemmostertrb,2749,Raheem Mostert,Raheem,Mostert,SFO,RB,42,29,6,2621,2466,2021-05-18 09:22:57.600703,42
15555,kyletraskqb,7605,Kyle Trask,Kyle,Trask,TBB,QB,33,-1,0,2616,859,2021-05-18 09:22:57.600998,32
15556,ryanfitzpatrickqb,333,Ryan Fitzpatrick,Ryan,Fitzpatrick,WAS,QB,38,38,16,2594,669,2021-05-18 09:22:57.601259,33
15557,drewlockqb,5854,Drew Lock,Drew,Lock,DEN,QB,34,24,2,2576,742,2021-05-18 09:22:57.601547,34
15558,alexandermattisonrb,5987,Alexander Mattison,Alexander,Mattison,MIN,RB,44,22,2,2575,2464,2021-05-18 09:22:57.601797,43
15559,kennethgainwellrb,7567,Kenneth Gainwell,Kenneth,Gainwell,PHI,RB,44,-1,0,2560,2464,2021-05-18 09:22:57.602072,44
15560,bryanedwardswr,6870,Bryan Edwards,Bryan,Edwards,LVR,WR,64,22,1,2557,2634,2021-05-18 09:22:57.602357,66
15561,tylerhigbeete,3271,Tyler Higbee,Tyler,Higbee,LAR,TE,20,28,5,2539,2075,2021-05-18 09:22:57.602624,19
15562,2023late2ndpi,,2023 Late 2nd,2023,Late 2nd,FA,PI,,,0,2535,2433,2021-05-18 09:22:57.602866,
15563,devinsingletaryrb,6130,Devin Singletary,Devin,Singletary,BUF,RB,39,23,2,2524,2521,2021-05-18 09:22:57.603107,45
15564,jimmygaroppoloqb,1837,Jimmy Garoppolo,Jimmy,Garoppolo,SFO,QB,36,29,7,2517,686,2021-05-18 09:22:57.603398,35
15565,gusedwardsrb,5248,Gus Edwards,Gus,Edwards,BAL,RB,48,26,3,2477,2100,2021-05-18 09:22:57.603643,46
15566,dariusslaytonwr,6149,Darius Slayton,Darius,Slayton,NYG,WR,68,24,2,2477,2278,2021-05-18 09:22:57.603886,67
15567,dwayneeskridgewr,7612,D'Wayne Eskridge,D'Wayne,Eskridge,SEA,WR,66,-1,0,2452,2434,2021-05-18 09:22:57.604130,68
15568,darrellhendersonrb,5916,Darrell Henderson,Darrell,Henderson,LAR,RB,47,23,2,2424,2239,2021-05-18 09:22:57.604436,47
15569,davismillsqb,7585,Davis Mills,Davis,Mills,HOU,QB,37,-1,0,2400,681,2021-05-18 09:22:57.604698,36
15570,christiankirkwr,4950,Christian Kirk,Christian,Kirk,ARI,WR,69,24,3,2360,2199,2021-05-18 09:22:57.604941,69
15571,antoniobrownwr,536,Antonio Brown,Antonio,Brown,TBB,WR,73,32,11,2315,2020,2021-05-18 09:22:57.605184,70
15572,taysomhillqb,4381,Taysom Hill,Taysom,Hill,NOS,QB,32,30,4,2311,875,2021-05-18 09:22:57.605430,37
15573,2021early3rdpi,,2021 Early 3rd,2021,Early 3rd,FA,PI,,,0,2307,2056,2021-05-18 09:22:57.605670,
15574,teddybridgewaterqb,2152,Teddy Bridgewater,Teddy,Bridgewater,DEN,QB,39,28,7,2296,586,2021-05-18 09:22:57.605914,38
15575,quintezcephuswr,6895,Quintez Cephus,Quintez,Cephus,DET,WR,75,23,1,2238,1998,2021-05-18 09:22:57.606164,71
15576,jamaalwilliamsrb,4149,Jamaal Williams,Jamaal,Williams,DET,RB,46,26,4,2232,2348,2021-05-18 09:22:57.606412,48
15577,austinhooperte,3202,Austin Hooper,Austin,Hooper,CLE,TE,20,26,5,2226,2075,2021-05-18 09:22:57.606658,20
15578,nelsonagholorwr,2325,Nelson Agholor,Nelson,Agholor,NEP,WR,70,27,6,2224,2164,2021-05-18 09:22:57.606905,72
15579,kjhamlerwr,6805,KJ Hamler,KJ,Hamler,DEN,WR,71,21,1,2158,2119,2021-05-18 09:22:57.607215,73
15580,vanjeffersonwr,6853,Van Jefferson,Van,Jefferson,LAR,WR,72,24,1,2137,2041,2021-05-18 09:22:57.607621,74
15581,camnewtonqb,954,Cam Newton,Cam,Newton,NEP,QB,35,32,10,2119,694,2021-05-18 09:22:57.608074,39
15582,joshreynoldswr,4171,Josh Reynolds,Josh,Reynolds,TEN,WR,74,26,4,2118,2004,2021-05-18 09:22:57.608369,75
15583,rhamondrestevensonrb,7611,Rhamondre Stevenson,Rhamondre,Stevenson,NEP,RB,50,-1,0,2033,1912,2021-05-18 09:22:57.608645,49
15584,elijahmitchellrb,7561,Elijah Mitchell,Elijah,Mitchell,SFO,RB,49,-1,0,2008,1941,2021-05-18 09:22:57.608933,50
15585,2021mid3rdpi,,2021 Mid 3rd,2021,Mid 3rd,FA,PI,,,0,1981,1753,2021-05-18 09:22:57.609235,
15586,joshpalmerwr,7670,Josh Palmer,Josh,Palmer,LAC,WR,77,-1,0,1941,1822,2021-05-18 09:22:57.609700,76
15587,tarikcohenrb,4157,Tarik Cohen,Tarik,Cohen,CHI,RB,51,25,4,1937,1875,2021-05-18 09:22:57.609976,51
15588,blakejarwinte,4571,Blake Jarwin,Blake,Jarwin,DAL,TE,22,26,4,1913,1661,2021-05-18 09:22:57.610271,21
15589,marvinjoneswr,1067,Marvin Jones,Marvin,Jones,JAC,WR,76,31,9,1861,1834,2021-05-18 09:22:57.610634,77
15590,tylerjohnsonwr,6960,Tyler Johnson,Tyler,Johnson,TBB,WR,78,22,1,1823,1706,2021-05-18 09:22:57.610947,78
15591,jamisoncrowderwr,2410,Jamison Crowder,Jamison,Crowder,NYJ,WR,79,27,6,1820,1659,2021-05-18 09:22:57.611296,79
15592,anthonyfirkserte,4435,Anthony Firkser,Anthony,Firkser,TEN,TE,21,26,4,1804,1799,2021-05-18 09:22:57.611662,22
15593,davidjohnsonrb,2391,David Johnson,David,Johnson,HOU,RB,52,29,6,1800,1779,2021-05-18 09:22:57.611993,52
15594,colebeasleywr,1144,Cole Beasley,Cole,Beasley,BUF,WR,80,32,9,1735,1599,2021-05-18 09:22:57.612301,80
15595,sterlingshepardwr,3200,Sterling Shepard,Sterling,Shepard,NYG,WR,81,28,5,1730,1595,2021-05-18 09:22:57.612676,81
15596,geraldeverettte,4089,Gerald Everett,Gerald,Everett,SEA,TE,23,26,4,1713,1653,2021-05-18 09:22:57.613012,23
15597,donovanpeoplesjoneswr,6824,Donovan Peoples-Jones,Donovan,Peoples-Jones,CLE,WR,83,22,1,1694,1577,2021-05-18 09:22:57.613364,82
15598,2022early3rdpi,,2022 Early 3rd,2022,Early 3rd,FA,PI,,,0,1676,1759,2021-05-18 09:22:57.613758,
15599,tutuatwellwr,7562,Tutu Atwell,Tutu,Atwell,LAR,WR,82,-1,0,1661,1588,2021-05-18 09:22:57.614060,83
15600,russellgagewr,5110,Russell Gage,Russell,Gage,ATL,WR,84,25,3,1639,1546,2021-05-18 09:22:57.614333,84
15601,jefferywilsonrb,5284,Jeffery Wilson,Jeffery,Wilson,SFO,RB,53,25,3,1615,1469,2021-05-18 09:22:57.614593,53
15602,harrisonbryantte,6850,Harrison Bryant,Harrison,Bryant,CLE,TE,25,23,1,1594,1348,2021-05-18 09:22:57.614853,24
15603,darryntonevansrb,7064,Darrynton Evans,Darrynton,Evans,TEN,RB,55,22,1,1575,1363,2021-05-18 09:22:57.615111,54
15604,tyhiltonwr,1110,T.Y. Hilton,T.Y.,Hilton,IND,WR,90,31,9,1564,1293,2021-05-18 09:22:57.615393,85
15605,tylanwallacewr,7595,Tylan Wallace,Tylan,Wallace,BAL,WR,85,22,0,1562,1374,2021-05-18 09:22:57.615695,86
15606,philliplindsayrb,5170,Phillip Lindsay,Phillip,Lindsay,HOU,RB,54,26,3,1527,1366,2021-05-18 09:22:57.615958,55
15607,zachertzte,1339,Zach Ertz,Zach,Ertz,PHI,TE,24,30,8,1523,1503,2021-05-18 09:22:57.616207,25
15608,2022mid3rdpi,,2022 Mid 3rd,2022,Mid 3rd,FA,PI,,,0,1481,1371,2021-05-18 09:22:57.616461,
15609,joshuakelleyrb,7045,Joshua Kelley,Joshua,Kelley,LAC,RB,59,23,1,1468,1284,2021-05-18 09:22:57.616716,56
15610,jdmckissicrb,3664,J.D. McKissic,J.D.,McKissic,WAS,RB,57,27,5,1458,1336,2021-05-18 09:22:57.616982,57
15611,benroethlisbergerqb,138,Ben Roethlisberger,Ben,Roethlisberger,PIT,QB,40,39,17,1450,459,2021-05-18 09:22:57.617244,40
15612,salvonahmedrb,6918,Salvon Ahmed,Salvon,Ahmed,MIA,RB,58,22,1,1447,1310,2021-05-18 09:22:57.617499,58
15613,allenlazardwr,5185,Allen Lazard,Allen,Lazard,GBP,WR,86,25,3,1442,1348,2021-05-18 09:22:57.617750,87
15614,trequansmithwr,5026,Tre'Quan Smith,Tre'Quan,Smith,NOS,WR,91,25,3,1435,1290,2021-05-18 09:22:57.618007,88
15615,2021late3rdpi,,2021 Late 3rd,2021,Late 3rd,FA,PI,,,0,1432,1206,2021-05-18 09:22:57.618255,
15616,daltonschultzte,5001,Dalton Schultz,Dalton,Schultz,DAL,TE,27,24,3,1415,1298,2021-05-18 09:22:57.618507,26
15617,dezfitzpatrickwr,7729,Dez Fitzpatrick,Dez,Fitzpatrick,TEN,WR,95,-1,0,1414,1193,2021-05-18 09:22:57.618759,89
15618,breshadperrimanwr,2331,Breshad Perriman,Breshad,Perriman,DET,WR,100,27,6,1410,1140,2021-05-18 09:22:57.619010,90
15619,anthonymillerwr,5013,Anthony Miller,Anthony,Miller,CHI,WR,92,26,3,1390,1266,2021-05-18 09:22:57.619221,91
15620,robgronkowskite,515,Rob Gronkowski,Rob,Gronkowski,TBB,TE,28,32,11,1386,1282,2021-05-18 09:22:57.619437,27
15621,prestonwilliamswr,6148,Preston Williams,Preston,Williams,MIA,WR,89,24,2,1379,1297,2021-05-18 09:22:57.619644,92
15622,ojhowardte,4055,O.J. Howard,O.J.,Howard,TBB,TE,26,26,4,1378,1327,2021-05-18 09:22:57.619854,28
15623,nkealharrywr,5878,N'Keal Harry,N'Keal,Harry,NEP,WR,93,23,2,1372,1260,2021-05-18 09:22:57.620083,93
15624,davidnjokute,4033,David Njoku,David,Njoku,CLE,TE,30,24,4,1363,1157,2021-05-18 09:22:57.620295,29
15625,jakobimeyerswr,5947,Jakobi Meyers,Jakobi,Meyers,NEP,WR,87,24,2,1360,1313,2021-05-18 09:22:57.620503,94
15626,hunterrenfrowwr,5955,Hunter Renfrow,Hunter,Renfrow,LVR,WR,88,25,2,1350,1307,2021-05-18 09:22:57.620705,95
15627,dawsonknoxte,5906,Dawson Knox,Dawson,Knox,BUF,TE,29,24,2,1348,1190,2021-05-18 09:22:57.620907,30
15628,2023early3rdpi,,2023 Early 3rd,2023,Early 3rd,FA,PI,,,0,1340,1300,2021-05-18 09:22:57.621104,
15629,sammywatkinswr,1817,Sammy Watkins,Sammy,Watkins,BAL,WR,94,27,7,1336,1208,2021-05-18 09:22:57.621311,96
15630,rashaadpennyrb,4985,Rashaad Penny,Rashaad,Penny,SEA,RB,64,25,3,1330,1167,2021-05-18 09:22:57.621518,59
15631,johnbrownwr,2238,John Brown,John,Brown,LVR,WR,96,31,7,1327,1189,2021-05-18 09:22:57.621721,97
15632,scottmillerwr,6290,Scott Miller,Scott,Miller,TBB,WR,101,23,2,1326,1088,2021-05-18 09:22:57.621928,98
15633,tyjohnsonrb,6039,Ty Johnson,Ty,Johnson,NYJ,RB,65,23,2,1324,1024,2021-05-18 09:22:57.622130,60
15634,2023mid3rdpi,,2023 Mid 3rd,2023,Mid 3rd,FA,PI,,,0,1316,1066,2021-05-18 09:22:57.622333,
15635,keshawnvaughnrb,6885,Ke'Shawn Vaughn,Ke'Shawn,Vaughn,TBB,RB,56,24,1,1303,1341,2021-05-18 09:22:57.622549,61
15636,brevinjordante,7568,Brevin Jordan,Brevin,Jordan,HOU,TE,31,-1,0,1299,1113,2021-05-18 09:22:57.622754,31
15637,anthonyschwartzwr,7533,Anthony Schwartz,Anthony,Schwartz,CLE,WR,99,-1,0,1280,1150,2021-05-18 09:22:57.622955,99
15638,marlonmackrb,4152,Marlon Mack,Marlon,Mack,IND,RB,62,25,4,1269,1197,2021-05-18 09:22:57.623158,62
15639,jameswashingtonwr,5024,James Washington,James,Washington,PIT,WR,98,25,3,1264,1161,2021-05-18 09:22:57.623501,100
15640,lamicalperinerb,6908,Lamical Perine,Lamical,Perine,NYJ,RB,63,23,1,1259,1185,2021-05-18 09:22:57.623773,63
15641,jermarjeffersonrb,7599,Jermar Jefferson,Jermar,Jefferson,DET,RB,60,21,0,1255,1226,2021-05-18 09:22:57.623990,64
15642,khalilherbertrb,7608,Khalil Herbert,Khalil,Herbert,CHI,RB,61,-1,0,1247,1201,2021-05-18 09:22:57.624205,65
15643,deejaydallasrb,6931,DeeJay Dallas,DeeJay,Dallas,SEA,RB,66,22,1,1193,978,2021-05-18 09:22:57.624418,66
15644,marquezvaldesscantlingwr,5086,Marquez Valdes-Scantling,Marquez,Valdes-Scantling,GBP,WR,97,26,3,1177,1174,2021-05-18 09:22:57.624631,101
15645,2022late3rdpi,,2022 Late 3rd,2022,Late 3rd,FA,PI,,,0,1173,1018,2021-05-18 09:22:57.624841,
15646,chrisherndonte,5009,Chris Herndon,Chris,Herndon,NYJ,TE,35,25,3,1159,866,2021-05-18 09:22:57.625054,32
15647,zachpascalwr,4319,Zach Pascal,Zach,Pascal,IND,WR,107,26,4,1123,922,2021-05-18 09:22:57.625266,102
15648,hunterlongte,7535,Hunter Long,Hunter,Long,MIA,TE,32,-1,0,1113,907,2021-05-18 09:22:57.625480,33
15649,larryrountreerb,7574,Larry Rountree,Larry,Rountree,LAC,RB,69,-1,0,1107,867,2021-05-18 09:22:57.625689,67
15650,kekecouteewr,5007,Keke Coutee,Keke,Coutee,HOU,WR,102,24,3,1094,1011,2021-05-18 09:22:57.625902,103
15651,travisfulghamwr,6059,Travis Fulgham,Travis,Fulgham,PHI,WR,103,25,2,1092,998,2021-05-18 09:22:57.626113,104
15652,rashardhigginswr,3328,Rashard Higgins,Rashard,Higgins,CLE,WR,105,26,5,1057,973,2021-05-18 09:22:57.626326,106
15653,kendrickbournewr,4454,Kendrick Bourne,Kendrick,Bourne,NEP,WR,104,25,4,1057,996,2021-05-18 09:22:57.626565,106
15654,lynnbowdenwr,6909,Lynn Bowden,Lynn,Bowden,MIA,WR,107,23,1,1048,922,2021-05-18 09:22:57.626780,107
15655,tyrellwilliamswr,2583,Tyrell Williams,Tyrell,Williams,DET,WR,108,29,6,1028,920,2021-05-18 09:22:57.626991,108
15656,haydenhurstte,4973,Hayden Hurst,Hayden,Hurst,ATL,TE,34,27,3,1026,878,2021-05-18 09:22:57.627202,34
15657,collinjohnsonwr,6857,Collin Johnson,Collin,Johnson,JAC,WR,109,23,1,1026,900,2021-05-18 09:22:57.627413,109
15658,marcusmariotaqb,2307,Marcus Mariota,Marcus,Mariota,LVR,QB,42,27,6,1010,308,2021-05-18 09:22:57.627626,41
15659,anthonymcfarlandrb,6878,Anthony McFarland,Anthony,McFarland,PIT,RB,68,22,1,990,880,2021-05-18 09:22:57.627835,68
15660,kerryonjohnsonrb,5068,Kerryon Johnson,Kerryon,Johnson,PHI,RB,72,23,3,956,782,2021-05-18 09:22:57.628047,69
15661,chrisevansrb,7794,Chris Evans,Chris,Evans,CIN,RB,70,-1,0,953,859,2021-05-18 09:22:57.628258,70
15662,2023late3rdpi,,2023 Late 3rd,2023,Late 3rd,FA,PI,,,0,953,951,2021-05-18 09:22:57.628470,
15663,jalenguytonwr,6421,Jalen Guyton,Jalen,Guyton,LAC,WR,110,23,2,951,844,2021-05-18 09:22:57.628679,110
