17093,qadreeollisonrb,6002,Qadree Ollison,Qadree,Ollison,ATL,RB,106,24,2,238,228,2021-05-21 10:05:30.885366,103
17094,randallcobbwr,928,Randall Cobb,Randall,Cobb,HOU,WR,156,30,10,237,197,2021-05-21 10:05:30.885584,156
17095,kelvinharmonwr,5884,Kelvin Harmon,Kelvin,Harmon,WAS,WR,147,24,2,232,290,2021-05-21 10:05:30.885798,157
17096,devontaebookerrb,3209,Devontae Booker,Devontae,Booker,NYG,RB,104,28,5,225,250,2021-05-21 10:05:30.886021,104
17097,kylengransonte,7602,Kylen Granson,Kylen,Granson,IND,TE,57,-1,0,225,175,2021-05-21 10:05:30.886234,57
17098,geronimoallisonwr,3503,Geronimo Allison,Geronimo,Allison,DET,WR,155,27,5,210,207,2021-05-21 10:05:30.886505,158
17099,justinwatsonwr,5374,Justin Watson,Justin,Watson,TBB,WR,160,26,3,207,148,2021-05-21 10:05:30.886755,159
17100,elijahmcguirerb,4263,Elijah McGuire,Elijah,McGuire,KCC,RB,110,26,4,194,141,2021-05-21 10:05:30.886976,105
17101,nickfolesqb,1029,Nick Foles,Nick,Foles,CHI,QB,54,32,9,193,0,2021-05-21 10:05:30.887191,53
17102,jordanhowardrb,3306,Jordan Howard,Jordan,Howard,PHI,RB,107,26,5,187,190,2021-05-21 10:05:30.887403,106
17103,markingramrb,956,Mark Ingram,Mark,Ingram,HOU,RB,105,31,10,177,230,2021-05-21 10:05:30.887621,107
17104,jalenrichardrb,3868,Jalen Richard,Jalen,Richard,LVR,RB,108,27,5,175,164,2021-05-21 10:05:30.887833,108
17105,daeseanhamiltonwr,4998,DaeSean Hamilton,DaeSean,Hamilton,FA,WR,159,26,3,166,166,2021-05-21 10:05:30.888110,160
17106,masonrudolphqb,4972,Mason Rudolph,Mason,Rudolph,PIT,QB,54,25,3,163,0,2021-05-21 10:05:30.888339,54
17107,cjuzomahte,2460,C.J. Uzomah,C.J.,Uzomah,CIN,TE,60,28,6,141,54,2021-05-21 10:05:30.888558,58
17108,zayjoneswr,4080,Zay Jones,Zay,Jones,LVR,WR,164,26,4,140,72,2021-05-21 10:05:30.888796,161
17109,jeremymcnicholsrb,4219,Jeremy McNichols,Jeremy,McNichols,TEN,RB,102,25,4,140,269,2021-05-21 10:05:30.889014,109
17110,williesneadwr,1911,Willie Snead,Willie,Snead,LVR,WR,158,28,7,135,169,2021-05-21 10:05:30.889224,162
17111,daltonkeenete,7082,Dalton Keene,Dalton,Keene,NEP,TE,56,22,1,125,182,2021-05-21 10:05:30.889438,59
17112,carloshyderb,2257,Carlos Hyde,Carlos,Hyde,JAC,RB,112,30,7,120,101,2021-05-21 10:05:30.889656,110
17113,roycefreemanrb,5046,Royce Freeman,Royce,Freeman,DEN,RB,109,25,3,112,162,2021-05-21 10:05:30.889876,111
17114,alexcollinsrb,3327,Alex Collins,Alex,Collins,SEA,RB,111,26,5,101,134,2021-05-21 10:05:30.890142,112
17115,kylerudolphte,943,Kyle Rudolph,Kyle,Rudolph,NYG,TE,59,31,10,100,64,2021-05-21 10:05:30.890431,60
17116,garyjenningswr,6045,Gary Jennings,Gary,Jennings,IND,WR,163,24,2,80,90,2021-05-21 10:05:30.890735,163
17117,phillipdorsettwr,2334,Phillip Dorsett,Phillip,Dorsett,JAC,WR,167,28,6,54,20,2021-05-21 10:05:30.891013,164
17118,braxtonberrioswr,5121,Braxton Berrios,Braxton,Berrios,NYJ,WR,166,25,3,45,49,2021-05-21 10:05:30.891294,165
17119,treyquinnwr,5139,Trey Quinn,Trey,Quinn,LVR,WR,162,25,3,41,97,2021-05-21 10:05:30.891538,166
17120,jalencampwr,7789,Jalen Camp,Jalen,Camp,JAC,WR,165,-1,0,30,58,2021-05-21 10:05:30.891794,167
17121,dexterwilliamsrb,6153,Dexter Williams,Dexter,Williams,GBP,RB,126,24,2,21,0,2021-05-21 10:05:30.892027,113
17122,hakeembutlerte,5886,Hakeem Butler,Hakeem,Butler,PHI,TE,62,25,2,10,2,2021-05-21 10:05:30.892243,61
17123,josholiverte,5973,Josh Oliver,Josh,Oliver,BAL,TE,61,24,2,0,16,2021-05-21 10:05:30.892465,67
17124,peytonbarberrb,3594,Peyton Barber,Peyton,Barber,WAS,RB,113,26,5,0,1,2021-05-21 10:05:30.892679,127
17125,patrickmahomesqb,4046,Patrick Mahomes,Patrick,Mahomes,KCC,QB,1,25,4,9999,8187,2021-05-22 09:38:08.712294,1
17126,joshallenqb,4984,Josh Allen,Josh,Allen,BUF,QB,2,25,3,9484,6979,2021-05-22 09:38:08.737992,2
17127,christianmccaffreyrb,4034,Christian McCaffrey,Christian,McCaffrey,CAR,RB,1,24,4,9298,9990,2021-05-22 09:38:08.738263,1
17128,kylermurrayqb,5849,Kyler Murray,Kyler,Murray,ARI,QB,3,23,2,8571,6399,2021-05-22 09:38:08.738515,3
17129,justinherbertqb,6797,Justin Herbert,Justin,Herbert,LAC,QB,5,23,1,8268,5939,2021-05-22 09:38:08.739062,4
17130,jonathantaylorrb,6813,Jonathan Taylor,Jonathan,Taylor,IND,RB,2,22,1,8109,9703,2021-05-22 09:38:08.739305,2
17131,justinjeffersonwr,6794,Justin Jefferson,Justin,Jefferson,MIN,WR,1,21,1,8036,9382,2021-05-22 09:38:08.739550,1
17132,lamarjacksonqb,4881,Lamar Jackson,Lamar,Jackson,BAL,QB,4,24,3,7850,6181,2021-05-22 09:38:08.739795,5
17133,trevorlawrenceqb,7523,Trevor Lawrence,Trevor,Lawrence,JAC,QB,7,-1,0,7824,5656,2021-05-22 09:38:08.740033,6
17134,dakprescottqb,3294,Dak Prescott,Dak,Prescott,DAL,QB,6,27,5,7738,5711,2021-05-22 09:38:08.740274,7
17135,saquonbarkleyrb,4866,Saquon Barkley,Saquon,Barkley,NYG,RB,3,24,3,7706,9106,2021-05-22 09:38:08.740514,3
17136,ajbrownwr,5859,A.J. Brown,A.J.,Brown,TEN,WR,2,23,2,7703,9178,2021-05-22 09:38:08.740745,2
17137,joeburrowqb,6770,Joe Burrow,Joe,Burrow,CIN,QB,8,24,1,7576,5452,2021-05-22 09:38:08.740990,8
17138,dalvincookrb,4029,Dalvin Cook,Dalvin,Cook,MIN,RB,4,25,4,7561,8818,2021-05-22 09:38:08.741224,4
17139,tyreekhillwr,3321,Tyreek Hill,Tyreek,Hill,KCC,WR,3,27,5,7520,8746,2021-05-22 09:38:08.741458,3
17140,alvinkamararb,4035,Alvin Kamara,Alvin,Kamara,NOS,RB,5,25,4,7474,8751,2021-05-22 09:38:08.741691,5
17141,dkmetcalfwr,5846,DK Metcalf,DK,Metcalf,SEA,WR,4,23,2,7436,8606,2021-05-22 09:38:08.741973,4
17142,ceedeelambwr,6786,CeeDee Lamb,CeeDee,Lamb,DAL,WR,7,22,1,6985,7726,2021-05-22 09:38:08.742218,5
17143,russellwilsonqb,1234,Russell Wilson,Russell,Wilson,SEA,QB,9,32,9,6904,5171,2021-05-22 09:38:08.742483,9
17144,davanteadamswr,2133,Davante Adams,Davante,Adams,GBP,WR,5,28,7,6899,7935,2021-05-22 09:38:08.742740,6
17145,dandreswiftrb,6790,D'Andre Swift,D'Andre,Swift,DET,RB,7,22,1,6855,7730,2021-05-22 09:38:08.742981,6
17146,camakersrb,6938,Cam Akers,Cam,Akers,LAR,RB,6,21,1,6843,7909,2021-05-22 09:38:08.743218,7
17147,nickchubbrb,4988,Nick Chubb,Nick,Chubb,CLE,RB,8,25,3,6797,7620,2021-05-22 09:38:08.743479,8
17148,stefondiggswr,2449,Stefon Diggs,Stefon,Diggs,BUF,WR,6,27,6,6796,7819,2021-05-22 09:38:08.743720,7
17149,treylanceqb,7610,Trey Lance,Trey,Lance,SFO,QB,10,-1,0,6795,4873,2021-05-22 09:38:08.743957,10
17150,jamarrchasewr,7564,Ja'Marr Chase,Ja'Marr,Chase,CIN,WR,8,-1,0,6779,7636,2021-05-22 09:38:08.744190,8
17151,traviskelcete,1466,Travis Kelce,Travis,Kelce,KCC,TE,3,31,8,6776,7167,2021-05-22 09:38:08.744430,1
17152,georgekittlete,4217,George Kittle,George,Kittle,SFO,TE,1,27,4,6712,7517,2021-05-22 09:38:08.744670,2
17153,2021early1stpi,,2021 Early 1st,2021,Early 1st,FA,PI,,,0,6689,6991,2021-05-22 09:38:08.744901,
17154,justinfieldsqb,7591,Justin Fields,Justin,Fields,CHI,QB,11,-1,0,6658,4572,2021-05-22 09:38:08.745140,11
17155,calvinridleywr,4981,Calvin Ridley,Calvin,Ridley,ATL,WR,9,26,3,6638,7581,2021-05-22 09:38:08.745399,9
17156,kylepittste,7553,Kyle Pitts,Kyle,Pitts,ATL,TE,2,-1,0,6635,7177,2021-05-22 09:38:08.745642,3
17157,najeeharrisrb,7528,Najee Harris,Najee,Harris,PIT,RB,9,-1,0,6566,7424,2021-05-22 09:38:08.745900,9
17158,jkdobbinsrb,6806,J.K. Dobbins,J.K.,Dobbins,BAL,RB,10,22,1,6554,7315,2021-05-22 09:38:08.746194,10
17159,deandrehopkinswr,1426,DeAndre Hopkins,DeAndre,Hopkins,ARI,WR,10,28,8,6506,7184,2021-05-22 09:38:08.746443,10
17160,clydeedwardshelairerb,6820,Clyde Edwards-Helaire,Clyde,Edwards-Helaire,KCC,RB,13,22,1,6468,6964,2021-05-22 09:38:08.746681,11
17161,terrymclaurinwr,5927,Terry McLaurin,Terry,McLaurin,WAS,WR,11,25,2,6449,6818,2021-05-22 09:38:08.746919,11
17162,antoniogibsonrb,6945,Antonio Gibson,Antonio,Gibson,WAS,RB,11,22,1,6432,7268,2021-05-22 09:38:08.747160,12
17163,derrickhenryrb,3198,Derrick Henry,Derrick,Henry,TEN,RB,12,27,5,6411,7043,2021-05-22 09:38:08.747418,13
17164,djmoorewr,4983,D.J. Moore,D.J.,Moore,CAR,WR,12,24,3,6348,6640,2021-05-22 09:38:08.747651,12
17165,darrenwallerte,2505,Darren Waller,Darren,Waller,LVR,TE,4,28,6,6320,6556,2021-05-22 09:38:08.747882,4
17166,joemixonrb,4018,Joe Mixon,Joe,Mixon,CIN,RB,15,24,4,6229,6476,2021-05-22 09:38:08.748115,14
17167,allenrobinsonwr,1992,Allen Robinson,Allen,Robinson,CHI,WR,15,27,7,6134,6192,2021-05-22 09:38:08.748347,13
17168,2022early1stpi,,2022 Early 1st,2022,Early 1st,FA,PI,,,0,6093,6415,2021-05-22 09:38:08.748582,
17169,travisetiennerb,7543,Travis Etienne,Travis,Etienne,JAC,RB,17,-1,0,6082,6231,2021-05-22 09:38:08.748813,15
17170,zachwilsonqb,7538,Zach Wilson,Zach,Wilson,NYJ,QB,15,-1,0,6038,3793,2021-05-22 09:38:08.749044,12
17171,deshaunwatsonqb,4017,Deshaun Watson,Deshaun,Watson,HOU,QB,13,25,4,6034,4088,2021-05-22 09:38:08.749282,13
17172,ezekielelliottrb,3164,Ezekiel Elliott,Ezekiel,Elliott,DAL,RB,16,25,5,6028,6433,2021-05-22 09:38:08.749508,16
17173,aaronjonesrb,4199,Aaron Jones,Aaron,Jones,GBP,RB,14,26,4,6022,6531,2021-05-22 09:38:08.749738,17
17174,michaelthomaswr,3199,Michael Thomas,Michael,Thomas,NOS,WR,14,28,5,5985,6221,2021-05-22 09:38:08.749965,14
17175,aaronrodgersqb,96,Aaron Rodgers,Aaron,Rodgers,GBP,QB,12,37,16,5969,4366,2021-05-22 09:38:08.750191,14
17176,2021mid1stpi,,2021 Mid 1st,2021,Mid 1st,FA,PI,,,0,5963,5732,2021-05-22 09:38:08.750417,
17177,austinekelerrb,4663,Austin Ekeler,Austin,Ekeler,LAC,RB,18,26,4,5848,6209,2021-05-22 09:38:08.750665,18
17178,teehigginswr,6801,Tee Higgins,Tee,Higgins,CIN,WR,16,22,1,5823,6094,2021-05-22 09:38:08.750905,15
17179,javontewilliamsrb,7588,Javonte Williams,Javonte,Williams,DEN,RB,19,-1,0,5812,6130,2021-05-22 09:38:08.751143,19
17180,brandonaiyukwr,6803,Brandon Aiyuk,Brandon,Aiyuk,SFO,WR,17,23,1,5802,6030,2021-05-22 09:38:08.751400,16
17181,2023early1stpi,,2023 Early 1st,2023,Early 1st,FA,PI,,,0,5792,5720,2021-05-22 09:38:08.751770,
17182,davidmontgomeryrb,5892,David Montgomery,David,Montgomery,CHI,RB,21,23,2,5782,5787,2021-05-22 09:38:08.752048,20
17183,tjhockensonte,5844,T.J. Hockenson,T.J.,Hockenson,DET,TE,5,23,2,5780,5794,2021-05-22 09:38:08.752638,5
17184,tuatagovailoaqb,6768,Tua Tagovailoa,Tua,Tagovailoa,MIA,QB,18,23,1,5764,3541,2021-05-22 09:38:08.752863,15
17185,chrisgodwinwr,4037,Chris Godwin,Chris,Godwin,TBB,WR,13,25,4,5759,6287,2021-05-22 09:38:08.753087,17
17186,amaricooperwr,2309,Amari Cooper,Amari,Cooper,DAL,WR,18,26,6,5757,5972,2021-05-22 09:38:08.753278,18
17187,matthewstaffordqb,421,Matthew Stafford,Matthew,Stafford,LAR,QB,17,33,12,5751,3561,2021-05-22 09:38:08.753468,16
17188,milessandersrb,6151,Miles Sanders,Miles,Sanders,PHI,RB,22,24,2,5697,5784,2021-05-22 09:38:08.753659,21
17189,keenanallenwr,1479,Keenan Allen,Keenan,Allen,LAC,WR,24,29,8,5645,5713,2021-05-22 09:38:08.753839,19
17190,joshjacobsrb,5850,Josh Jacobs,Josh,Jacobs,LVR,RB,20,23,2,5644,5796,2021-05-22 09:38:08.754026,22
17191,jalenhurtsqb,6904,Jalen Hurts,Jalen,Hurts,PHI,QB,14,22,1,5605,4036,2021-05-22 09:38:08.754209,17
17192,devontasmithwr,7525,DeVonta Smith,DeVonta,Smith,PHI,WR,20,-1,0,5601,5741,2021-05-22 09:38:08.754394,20
17193,jerryjeudywr,6783,Jerry Jeudy,Jerry,Jeudy,DEN,WR,19,22,1,5567,5841,2021-05-22 09:38:08.754600,21
17194,bakermayfieldqb,4892,Baker Mayfield,Baker,Mayfield,CLE,QB,16,26,3,5555,3731,2021-05-22 09:38:08.754781,18
17195,chaseclaypoolwr,6886,Chase Claypool,Chase,Claypool,PIT,WR,21,22,1,5500,5726,2021-05-22 09:38:08.754968,22
17196,courtlandsuttonwr,5045,Courtland Sutton,Courtland,Sutton,DEN,WR,22,25,3,5476,5716,2021-05-22 09:38:08.755150,23
17197,2022mid1stpi,,2022 Mid 1st,2022,Mid 1st,FA,PI,,,0,5439,5334,2021-05-22 09:38:08.755331,
17198,ryantannehillqb,1049,Ryan Tannehill,Ryan,Tannehill,TEN,QB,19,32,9,5405,3173,2021-05-22 09:38:08.755516,19
17199,mikeevanswr,2216,Mike Evans,Mike,Evans,TBB,WR,23,27,7,5393,5715,2021-05-22 09:38:08.755700,24
17200,jaylenwaddlewr,7526,Jaylen Waddle,Jaylen,Waddle,MIA,WR,25,22,0,5352,5410,2021-05-22 09:38:08.755882,25
17201,2021late1stpi,,2021 Late 1st,2021,Late 1st,FA,PI,,,0,5222,5019,2021-05-22 09:38:08.756058,
17202,markandrewste,5012,Mark Andrews,Mark,Andrews,BAL,TE,6,24,3,5179,5454,2021-05-22 09:38:08.756244,6
17203,macjonesqb,7527,Mac Jones,Mac,Jones,NEP,QB,20,-1,0,5152,2840,2021-05-22 09:38:08.756423,20
17204,2023mid1stpi,,2023 Mid 1st,2023,Mid 1st,FA,PI,,,0,5079,5049,2021-05-22 09:38:08.756603,
17205,kennygolladaywr,4131,Kenny Golladay,Kenny,Golladay,NYG,WR,26,27,4,5003,5249,2021-05-22 09:38:08.756807,26
17206,noahfantte,5857,Noah Fant,Noah,Fant,DEN,TE,7,23,2,4922,4899,2021-05-22 09:38:08.756991,7
17207,diontaejohnsonwr,5937,Diontae Johnson,Diontae,Johnson,PIT,WR,28,24,2,4843,5084,2021-05-22 09:38:08.757173,27
17208,cooperkuppwr,4039,Cooper Kupp,Cooper,Kupp,LAR,WR,29,27,4,4801,4894,2021-05-22 09:38:08.757353,28
17209,2022late1stpi,,2022 Late 1st,2022,Late 1st,FA,PI,,,0,4793,4757,2021-05-22 09:38:08.757582,
17210,rashodbatemanwr,7571,Rashod Bateman,Rashod,Bateman,BAL,WR,31,21,0,4776,4883,2021-05-22 09:38:08.757921,29
17211,djcharkwr,4951,D.J. Chark,D.J.,Chark,JAC,WR,27,24,3,4757,5094,2021-05-22 09:38:08.758193,30
17212,jujusmithschusterwr,4040,JuJu Smith-Schuster,JuJu,Smith-Schuster,PIT,WR,30,24,4,4714,4886,2021-05-22 09:38:08.758410,31
17213,samdarnoldqb,4943,Sam Darnold,Sam,Darnold,CAR,QB,24,23,3,4711,2359,2021-05-22 09:38:08.758631,21
17214,2023late1stpi,,2023 Late 1st,2023,Late 1st,FA,PI,,,0,4657,4569,2021-05-22 09:38:08.758826,
17215,kareemhuntrb,4098,Kareem Hunt,Kareem,Hunt,CLE,RB,23,25,4,4656,5158,2021-05-22 09:38:08.759017,23
17216,robertwoodswr,1352,Robert Woods,Robert,Woods,LAR,WR,34,29,8,4612,4717,2021-05-22 09:38:08.759205,32
17217,laviskashenaultwr,6814,Laviska Shenault,Laviska,Shenault,JAC,WR,37,22,1,4601,4602,2021-05-22 09:38:08.759394,33
17218,carsonwentzqb,3161,Carson Wentz,Carson,Wentz,IND,QB,23,28,5,4589,2373,2021-05-22 09:38:08.759588,22
17219,juliojoneswr,947,Julio Jones,Julio,Jones,ATL,WR,33,32,10,4517,4759,2021-05-22 09:38:08.759772,34
17220,elijahmoorewr,7596,Elijah Moore,Elijah,Moore,NYJ,WR,32,-1,0,4505,4770,2021-05-22 09:38:08.759957,35
17221,deebosamuelwr,5872,Deebo Samuel,Deebo,Samuel,SFO,WR,36,25,2,4500,4656,2021-05-22 09:38:08.760141,36
17222,tylerlockettwr,2374,Tyler Lockett,Tyler,Lockett,SEA,WR,35,28,6,4470,4677,2021-05-22 09:38:08.760328,37
17223,chriscarsonrb,4273,Chris Carson,Chris,Carson,SEA,RB,24,26,4,4318,4613,2021-05-22 09:38:08.760508,24
17224,kirkcousinsqb,1166,Kirk Cousins,Kirk,Cousins,MIN,QB,27,32,9,4301,1973,2021-05-22 09:38:08.760735,23
17225,danieljonesqb,5870,Daniel Jones,Daniel,Jones,NYG,QB,25,23,2,4279,2130,2021-05-22 09:38:08.760913,24
17226,mattryanqb,24,Matt Ryan,Matt,Ryan,ATL,QB,22,36,13,4215,2423,2021-05-22 09:38:08.761100,25
17227,dallasgoedertte,5022,Dallas Goedert,Dallas,Goedert,PHI,TE,8,26,3,4209,4434,2021-05-22 09:38:08.761282,8
17228,treysermonrb,7593,Trey Sermon,Trey,Sermon,SFO,RB,25,-1,0,4202,4434,2021-05-22 09:38:08.761464,25
17229,odellbeckhamwr,2078,Odell Beckham,Odell,Beckham,CLE,WR,43,28,7,4177,4180,2021-05-22 09:38:08.761649,38
17230,2021early2ndpi,,2021 Early 2nd,2021,Early 2nd,FA,PI,,,0,4132,4094,2021-05-22 09:38:08.761857,
17231,rondalemoorewr,7601,Rondale Moore,Rondale,Moore,ARI,WR,39,-1,0,4109,4319,2021-05-22 09:38:08.762044,40
17232,terracemarshallwr,7565,Terrace Marshall,Terrace,Marshall,CAR,WR,40,-1,0,4109,4311,2021-05-22 09:38:08.762227,40
17233,michaelpittmanwr,6819,Michael Pittman,Michael,Pittman,IND,WR,38,23,1,4085,4349,2021-05-22 09:38:08.762409,41
17234,curtissamuelwr,4082,Curtis Samuel,Curtis,Samuel,WAS,WR,41,24,4,4042,4288,2021-05-22 09:38:08.762595,42
17235,tylerboydwr,3225,Tyler Boyd,Tyler,Boyd,CIN,WR,44,26,5,4025,4065,2021-05-22 09:38:08.762779,43
17236,adamthielenwr,1689,Adam Thielen,Adam,Thielen,MIN,WR,42,30,8,4021,4193,2021-05-22 09:38:08.762963,44
17237,mylesgaskinrb,5980,Myles Gaskin,Myles,Gaskin,MIA,RB,26,24,2,3997,4175,2021-05-22 09:38:08.763141,26
17238,jamesrobinsonrb,6955,James Robinson,James,Robinson,JAC,RB,28,22,1,3922,3981,2021-05-22 09:38:08.763324,27
17239,ajdillonrb,6828,AJ Dillon,AJ,Dillon,GBP,RB,29,23,1,3921,3818,2021-05-22 09:38:08.763508,28
17240,2022early2ndpi,,2022 Early 2nd,2022,Early 2nd,FA,PI,,,0,3917,3700,2021-05-22 09:38:08.763691,
17241,michaelcarterrb,7607,Michael Carter,Michael,Carter,NYJ,RB,27,-1,0,3916,4016,2021-05-22 09:38:08.763874,29
17242,jaredgoffqb,3163,Jared Goff,Jared,Goff,DET,QB,28,26,5,3909,1691,2021-05-22 09:38:08.764062,26
17243,coreydaviswr,4036,Corey Davis,Corey,Davis,NYJ,WR,48,26,4,3764,3637,2021-05-22 09:38:08.764245,45
17244,denzelmimswr,6849,Denzel Mims,Denzel,Mims,NYJ,WR,45,23,1,3761,3775,2021-05-22 09:38:08.764431,46
17245,willfullerwr,3157,Will Fuller,Will,Fuller,MIA,WR,47,27,5,3757,3673,2021-05-22 09:38:08.764617,47
17246,darnellmooneywr,7090,Darnell Mooney,Darnell,Mooney,CHI,WR,46,23,1,3706,3676,2021-05-22 09:38:08.764799,48
17247,michaelgallupwr,5038,Michael Gallup,Michael,Gallup,DAL,WR,50,25,3,3698,3596,2021-05-22 09:38:08.765035,49
17248,2021mid2ndpi,,2021 Mid 2nd,2021,Mid 2nd,FA,PI,,,0,3697,3409,2021-05-22 09:38:08.765219,
17249,ronaldjonesrb,5052,Ronald Jones,Ronald,Jones,TBB,RB,30,23,3,3697,3624,2021-05-22 09:38:08.765399,30
17250,jameiswinstonqb,2306,Jameis Winston,Jameis,Winston,NOS,QB,26,27,6,3689,2012,2021-05-22 09:38:08.765581,27
17251,kadariustoneywr,7606,Kadarius Toney,Kadarius,Toney,NYG,WR,49,-1,0,3683,3604,2021-05-22 09:38:08.765763,50
17252,amonrastbrownwr,7547,Amon-Ra St. Brown,Amon-Ra,St. Brown,DET,WR,53,-1,0,3681,3509,2021-05-22 09:38:08.765949,51
17253,tombradyqb,167,Tom Brady,Tom,Brady,TBB,QB,21,43,21,3658,2509,2021-05-22 09:38:08.766133,28
17254,jalenreagorwr,6798,Jalen Reagor,Jalen,Reagor,PHI,WR,54,22,1,3635,3488,2021-05-22 09:38:08.766315,52
17255,derekcarrqb,2028,Derek Carr,Derek,Carr,LVR,QB,30,30,7,3602,1378,2021-05-22 09:38:08.766520,29
17256,irvsmithte,6126,Irv Smith Jr.,Irv,Smith Jr.,MIN,TE,9,22,2,3564,3644,2021-05-22 09:38:08.766712,9
17257,chaseedmondsrb,5000,Chase Edmonds,Chase,Edmonds,ARI,RB,31,25,3,3535,3528,2021-05-22 09:38:08.766894,31
17258,robbyandersonwr,3423,Robby Anderson,Robby,Anderson,CAR,WR,52,28,5,3528,3516,2021-05-22 09:38:08.767076,53
17259,mikedavisrb,2431,Mike Davis,Mike,Davis,ATL,RB,32,28,6,3514,3444,2021-05-22 09:38:08.767255,32
17260,jordanloveqb,6804,Jordan Love,Jordan,Love,GBP,QB,29,22,1,3495,1661,2021-05-22 09:38:08.767439,30
17261,brandincookswr,2197,Brandin Cooks,Brandin,Cooks,HOU,WR,55,27,7,3492,3417,2021-05-22 09:38:08.767621,54
17262,mikegesickite,4993,Mike Gesicki,Mike,Gesicki,MIA,TE,10,25,3,3477,3353,2021-05-22 09:38:08.767802,10
17263,henryruggswr,6789,Henry Ruggs,Henry,Ruggs,LVR,WR,51,22,1,3445,3555,2021-05-22 09:38:08.767981,55
17264,jonnusmithte,4144,Jonnu Smith,Jonnu,Smith,NEP,TE,13,25,4,3375,3134,2021-05-22 09:38:08.768164,11
17265,hunterhenryte,3214,Hunter Henry,Hunter,Henry,NEP,TE,11,26,5,3372,3241,2021-05-22 09:38:08.769155,12
17266,colekmette,6826,Cole Kmet,Cole,Kmet,CHI,TE,12,22,1,3347,3189,2021-05-22 09:38:08.769913,13
17267,marquisebrownwr,5848,Marquise Brown,Marquise,Brown,BAL,WR,56,23,2,3345,3370,2021-05-22 09:38:08.770220,56
17268,jarvislandrywr,1825,Jarvis Landry,Jarvis,Landry,CLE,WR,57,28,7,3329,3324,2021-05-22 09:38:08.770499,57
17269,damienharrisrb,5890,Damien Harris,Damien,Harris,NEP,RB,33,24,2,3328,3301,2021-05-22 09:38:08.771026,33
17270,tonypollardrb,5967,Tony Pollard,Tony,Pollard,DAL,RB,34,24,2,3309,3183,2021-05-22 09:38:08.771342,34
17271,gabrieldaviswr,6943,Gabriel Davis,Gabriel,Davis,BUF,WR,58,22,1,3298,3120,2021-05-22 09:38:08.771662,58
17272,2022mid2ndpi,,2022 Mid 2nd,2022,Mid 2nd,FA,PI,,,0,3297,3130,2021-05-22 09:38:08.771868,
17273,2023early2ndpi,,2023 Early 2nd,2023,Early 2nd,FA,PI,,,0,3240,3437,2021-05-22 09:38:08.772061,
17274,roberttonyante,4602,Robert Tonyan,Robert,Tonyan,GBP,TE,14,27,4,3229,3121,2021-05-22 09:38:08.772249,14
17275,adamtrautmante,6869,Adam Trautman,Adam,Trautman,NOS,TE,15,24,1,3188,2932,2021-05-22 09:38:08.772440,15
17276,zackmossrb,6845,Zack Moss,Zack,Moss,BUF,RB,36,23,1,3136,2881,2021-05-22 09:38:08.772627,35
17277,amarirodgerswr,7540,Amari Rodgers,Amari,Rodgers,GBP,WR,60,-1,0,3116,2896,2021-05-22 09:38:08.772815,59
17278,2021late2ndpi,,2021 Late 2nd,2021,Late 2nd,FA,PI,,,0,3109,2924,2021-05-22 09:38:08.772999,
17279,patfreiermuthte,7600,Pat Freiermuth,Pat,Freiermuth,PIT,TE,17,-1,0,3096,2706,2021-05-22 09:38:08.773185,16
17280,evanengramte,4066,Evan Engram,Evan,Engram,NYG,TE,16,26,4,3051,2904,2021-05-22 09:38:08.773371,17
17281,dyamibrownwr,7587,Dyami Brown,Dyami,Brown,WAS,WR,61,21,0,3045,2873,2021-05-22 09:38:08.773559,60
17282,2023mid2ndpi,,2023 Mid 2nd,2023,Mid 2nd,FA,PI,,,0,3021,2992,2021-05-22 09:38:08.773771,
17283,devanteparkerwr,2319,DeVante Parker,DeVante,Parker,MIA,WR,59,28,6,2981,2937,2021-05-22 09:38:08.773959,61
17284,2022late2ndpi,,2022 Late 2nd,2022,Late 2nd,FA,PI,,,0,2918,2742,2021-05-22 09:38:08.774143,
17285,leonardfournetterb,3969,Leonard Fournette,Leonard,Fournette,TBB,RB,35,26,4,2874,2960,2021-05-22 09:38:08.774351,36
17286,parriscampbellwr,5880,Parris Campbell,Parris,Campbell,IND,WR,64,23,2,2873,2702,2021-05-22 09:38:08.774540,62
17287,chubahubbardrb,7594,Chuba Hubbard,Chuba,Hubbard,CAR,RB,40,-1,0,2865,2529,2021-05-22 09:38:08.774730,37
17288,mikewilliamswr,4068,Mike Williams,Mike,Williams,LAC,WR,62,26,4,2840,2792,2021-05-22 09:38:08.774916,63
17289,nicocollinswr,7569,Nico Collins,Nico,Collins,HOU,WR,63,22,0,2833,2708,2021-05-22 09:38:08.775100,64
17290,loganthomaste,2251,Logan Thomas,Logan,Thomas,WAS,TE,18,29,7,2829,2536,2021-05-22 09:38:08.775287,18
17291,kellenmondqb,7581,Kellen Mond,Kellen,Mond,MIN,QB,31,-1,0,2796,1218,2021-05-22 09:38:08.775474,31
17292,jamesconnerrb,4137,James Conner,James,Conner,ARI,RB,38,26,4,2786,2543,2021-05-22 09:38:08.775659,38
17293,kenyandrakerb,3242,Kenyan Drake,Kenyan,Drake,LVR,RB,41,27,5,2754,2490,2021-05-22 09:38:08.775844,39
17294,melvingordonrb,2320,Melvin Gordon,Melvin,Gordon,DEN,RB,37,28,6,2746,2683,2021-05-22 09:38:08.776044,40
